date;rain
1987-11-12;9.98098259886434
1987-11-13;18.8529671311882
1987-11-14;2.72208616332664
1987-11-15;0
1987-11-16;13.4087948045349
1987-11-17;7.56135045368511
1987-11-18;1.51227009073702
1987-11-19;32.160943929674
1987-11-20;15.5259729315667
1987-11-21;7.35971444158684
1987-11-22;0.907362054442213
1987-11-23;0
1987-11-24;1.81472410888443
1987-11-25;4.73844628430933
1987-11-26;0
1987-11-27;0
1987-11-28;0.302454018147404
1987-11-29;0
1987-11-30;0
1987-12-01;0.201636012098269
1987-12-02;1.00818006049135
1987-12-03;0
1987-12-04;0
1987-12-05;0
1987-12-06;0
1987-12-07;0
1987-12-08;0
1987-12-09;0
1987-12-10;6.35153438109549
1987-12-11;0.100818006049135
1987-12-12;0.403272024196539
1987-12-13;0
1987-12-14;0
1987-12-15;0.201636012098269
1987-12-16;12.2997967379944
1987-12-17;19.9619651977287
1987-12-18;18.2480590948934
1987-12-19;10.48507262911
1987-12-20;4.9400822964076
1987-12-21;1.91554211493356
1987-12-22;1.00818006049135
1987-12-23;0
1987-12-24;0
1987-12-25;0.100818006049135
1987-12-26;0.705726042343943
1987-12-27;1.51227009073702
1987-12-28;1.71390610283529
1987-12-29;6.65398839924289
1987-12-30;1.00818006049135
1987-12-31;0.100818006049135
1988-01-01;9.47689256861867
1988-01-02;6.45235238714462
1988-01-03;8.77116652627472
1988-01-04;11.0899806654048
1988-01-05;4.13353824801452
1988-01-06;0.504090030245674
1988-01-07;3.62944821776885
1988-01-08;3.12535818752318
1988-01-09;0
1988-01-10;1.71390610283529
1988-01-11;7.46053244763597
1988-01-12;0
1988-01-13;0
1988-01-14;0
1988-01-15;3.42781220567058
1988-01-16;5.24253631455501
1988-01-17;1.81472410888443
1988-01-18;0
1988-01-19;0
1988-01-20;0
1988-01-21;0
1988-01-22;5.24253631455501
1988-01-23;5.04090030245674
1988-01-24;3.42781220567058
1988-01-25;4.83926429035847
1988-01-26;10.48507262911
1988-01-27;0.806544048393078
1988-01-28;0.806544048393078
1988-01-29;1.20981607258962
1988-01-30;0.201636012098269
1988-01-31;3.12535818752318
1988-02-01;9.47689256861867
1988-02-02;3.52863021171972
1988-02-03;5.44417232665328
1988-02-04;0
1988-02-05;1.31063407863875
1988-02-06;1.61308809678616
1988-02-07;0.403272024196539
1988-02-08;6.65398839924289
1988-02-09;1.81472410888443
1988-02-10;6.35153438109549
1988-02-11;3.02454018147404
1988-02-12;1.71390610283529
1988-02-13;0
1988-02-14;0
1988-02-15;0
1988-02-16;0
1988-02-17;8.06544048393078
1988-02-18;13.0055227803384
1988-02-19;4.73844628430933
1988-02-20;0.907362054442213
1988-02-21;3.22617619357231
1988-02-22;2.82290416937577
1988-02-23;13.0055227803384
1988-02-24;12.703068762191
1988-02-25;23.4905954094484
1988-02-26;17.5423330525494
1988-02-27;2.11717812703183
1988-02-28;14.0137028408297
1988-02-29;9.47689256861867
1988-03-01;8.67034852022559
1988-03-02;3.83108422986712
1988-03-03;1.00818006049135
1988-03-04;2.52045015122837
1988-03-05;2.11717812703183
1988-03-06;10.8883446533066
1988-03-07;16.8366070102055
1988-03-08;2.01636012098269
1988-03-09;4.33517426011279
1988-03-10;3.73026622381798
1988-03-11;17.4415150465003
1988-03-12;3.73026622381798
1988-03-13;5.84744435084981
1988-03-14;1.31063407863875
1988-03-15;10.6867086412083
1988-03-16;12.2997967379944
1988-03-17;2.21799613308096
1988-03-18;2.41963214517923
1988-03-19;0.302454018147404
1988-03-20;10.3842546230609
1988-03-21;8.06544048393078
1988-03-22;20.0627832037778
1988-03-23;6.65398839924289
1988-03-24;8.06544048393078
1988-03-25;9.88016459281521
1988-03-26;11.8965247137979
1988-03-27;13.9128848347806
1988-03-28;0.403272024196539
1988-03-29;1.41145208468789
1988-03-30;0
1988-03-31;14.215338852928
1988-04-01;6.45235238714462
1988-04-02;0.100818006049135
1988-04-03;0
1988-04-04;0
1988-04-05;0
1988-04-06;0
1988-04-07;0
1988-04-08;4.53681027221106
1988-04-09;2.72208616332664
1988-04-10;0
1988-04-11;0
1988-04-12;0.907362054442213
1988-04-13;0
1988-04-14;0
1988-04-15;0
1988-04-16;0.302454018147404
1988-04-17;0.504090030245674
1988-04-18;0
1988-04-19;0
1988-04-20;0.302454018147404
1988-04-21;1.41145208468789
1988-04-22;0.201636012098269
1988-04-23;0
1988-04-24;0
1988-04-25;0
1988-04-26;0
1988-04-27;1.31063407863875
1988-04-28;4.83926429035847
1988-04-29;1.61308809678616
1988-04-30;0
1988-05-01;3.32699419962145
1988-05-02;2.92372217542491
1988-05-03;0
1988-05-04;1.31063407863875
1988-05-05;0
1988-05-06;0
1988-05-07;0
1988-05-08;0
1988-05-09;0
1988-05-10;0
1988-05-11;0
1988-05-12;0
1988-05-13;0
1988-05-14;0
1988-05-15;0
1988-05-16;0
1988-05-17;28.8339497300525
1988-05-18;0
1988-05-19;6.14989836899722
1988-05-20;0.806544048393078
1988-05-21;0
1988-05-22;0
1988-05-23;0.100818006049135
1988-05-24;0
1988-05-25;0
1988-05-26;0
1988-05-27;0.100818006049135
1988-05-28;7.15807842948857
1988-05-29;0.302454018147404
1988-05-30;1.91554211493356
1988-05-31;5.34335432060414
1988-06-01;0.302454018147404
1988-06-02;0
1988-06-03;0.907362054442213
1988-06-04;0.100818006049135
1988-06-05;0
1988-06-06;29.2372217542491
1988-06-07;0
1988-06-08;1.10899806654048
1988-06-09;15.6267909376159
1988-06-10;0
1988-06-11;15.4251549255176
1988-06-12;0
1988-06-13;0
1988-06-14;0
1988-06-15;0
1988-06-16;0
1988-06-17;0
1988-06-18;2.01636012098269
1988-06-19;1.00818006049135
1988-06-20;0
1988-06-21;1.31063407863875
1988-06-22;10.7875266472574
1988-06-23;3.93190223591625
1988-06-24;7.05726042343943
1988-06-25;1.00818006049135
1988-06-26;0
1988-06-27;0
1988-06-28;0
1988-06-29;0
1988-06-30;3.62944821776885
1988-07-01;15.6267909376159
1988-07-02;3.02454018147404
1988-07-03;4.33517426011279
1988-07-04;0.504090030245674
1988-07-05;0.403272024196539
1988-07-06;0
1988-07-07;0.100818006049135
1988-07-08;5.64580833875154
1988-07-09;0.504090030245674
1988-07-10;0
1988-07-11;22.7848693671045
1988-07-12;0
1988-07-13;0.604908036294808
1988-07-14;9.67852858071693
1988-07-15;14.4169748650263
1988-07-16;25.3053195183328
1988-07-17;9.37607456256953
1988-07-18;4.23435625406366
1988-07-19;0.302454018147404
1988-07-20;0.302454018147404
1988-07-21;1.00818006049135
1988-07-22;1.10899806654048
1988-07-23;9.37607456256953
1988-07-24;12.5014327500927
1988-07-25;0
1988-07-26;10.3842546230609
1988-07-27;0
1988-07-28;0.907362054442213
1988-07-29;0
1988-07-30;0
1988-07-31;0
1988-08-01;2.11717812703183
1988-08-02;8.16625848997991
1988-08-03;6.85562441134116
1988-08-04;0
1988-08-05;0
1988-08-06;0
1988-08-07;0
1988-08-08;0
1988-08-09;0
1988-08-10;0
1988-08-11;0
1988-08-12;0
1988-08-13;0
1988-08-14;0
1988-08-15;0
1988-08-16;0
1988-08-17;0
1988-08-18;0
1988-08-19;0.806544048393078
1988-08-20;0
1988-08-21;0.806544048393078
1988-08-22;5.34335432060414
1988-08-23;2.41963214517923
1988-08-24;13.8120668287315
1988-08-25;7.05726042343943
1988-08-26;0
1988-08-27;1.00818006049135
1988-08-28;3.22617619357231
1988-08-29;0
1988-08-30;0
1988-08-31;0
1988-09-01;12.0981607258962
1988-09-02;0.302454018147404
1988-09-03;1.91554211493356
1988-09-04;0
1988-09-05;11.997342719847
1988-09-06;0
1988-09-07;0
1988-09-08;0
1988-09-09;0
1988-09-10;0
1988-09-11;0.302454018147404
1988-09-12;14.0137028408297
1988-09-13;15.4251549255176
1988-09-14;3.12535818752318
1988-09-15;2.11717812703183
1988-09-16;1.41145208468789
1988-09-17;0.806544048393078
1988-09-18;1.71390610283529
1988-09-19;0.907362054442213
1988-09-20;0
1988-09-21;0
1988-09-22;0
1988-09-23;5.54499033270241
1988-09-24;34.1773040506567
1988-09-25;11.190798671454
1988-09-26;1.61308809678616
1988-09-27;0
1988-09-28;6.65398839924289
1988-09-29;0
1988-09-30;0
1988-10-01;0.100818006049135
1988-10-02;0
1988-10-03;0
1988-10-04;0.403272024196539
1988-10-05;5.44417232665328
1988-10-06;10.3842546230609
1988-10-07;10.7875266472574
1988-10-08;5.84744435084981
1988-10-09;5.04090030245674
1988-10-10;0
1988-10-11;4.53681027221106
1988-10-12;0.705726042343943
1988-10-13;0
1988-10-14;1.31063407863875
1988-10-15;0.302454018147404
1988-10-16;0
1988-10-17;0
1988-10-18;0.705726042343943
1988-10-19;0.201636012098269
1988-10-20;0
1988-10-21;0.302454018147404
1988-10-22;0
1988-10-23;0
1988-10-24;0.604908036294808
1988-10-25;2.72208616332664
1988-10-26;0
1988-10-27;0
1988-10-28;0
1988-10-29;1.20981607258962
1988-10-30;0.302454018147404
1988-10-31;5.94826235689895
1988-11-01;5.14171830850587
1988-11-02;3.32699419962145
1988-11-03;10.1826186109626
1988-11-04;0
1988-11-05;0
1988-11-06;0
1988-11-07;0
1988-11-08;0
1988-11-09;0
1988-11-10;0
1988-11-11;0.302454018147404
1988-11-12;5.34335432060414
1988-11-13;12.9047047742892
1988-11-14;29.0355857421508
1988-11-15;13.7112488226823
1988-11-16;0
1988-11-17;0.604908036294808
1988-11-18;8.56953051417645
1988-11-19;2.3188141391301
1988-11-20;0.705726042343943
1988-11-21;0.504090030245674
1988-11-22;2.21799613308096
1988-11-23;7.66216845973424
1988-11-24;5.74662634480068
1988-11-25;3.73026622381798
1988-11-26;0.806544048393078
1988-11-27;5.24253631455501
1988-11-28;2.11717812703183
1988-11-29;7.56135045368511
1988-11-30;16.3325169799598
1988-12-01;4.13353824801452
1988-12-02;0.403272024196539
1988-12-03;4.03272024196539
1988-12-04;20.0627832037778
1988-12-05;5.04090030245674
1988-12-06;6.25071637504635
1988-12-07;2.21799613308096
1988-12-08;10.48507262911
1988-12-09;1.81472410888443
1988-12-10;6.35153438109549
1988-12-11;13.6104308166332
1988-12-12;1.91554211493356
1988-12-13;2.21799613308096
1988-12-14;3.02454018147404
1988-12-15;0
1988-12-16;0.201636012098269
1988-12-17;3.42781220567058
1988-12-18;40.428020425703
1988-12-19;26.3134995788242
1988-12-20;0.403272024196539
1988-12-21;1.20981607258962
1988-12-22;1.41145208468789
1988-12-23;16.9374250162546
1988-12-24;1.91554211493356
1988-12-25;0.403272024196539
1988-12-26;0
1988-12-27;4.03272024196539
1988-12-28;0
1988-12-29;0
1988-12-30;0
1988-12-31;2.21799613308096
1989-01-01;3.32699419962145
1989-01-02;0
1989-01-03;0
1989-01-04;3.42781220567058
1989-01-05;5.64580833875154
1989-01-06;2.82290416937577
1989-01-07;3.93190223591625
1989-01-08;2.82290416937577
1989-01-09;0.604908036294808
1989-01-10;9.07362054442213
1989-01-11;0
1989-01-12;2.52045015122837
1989-01-13;0
1989-01-14;2.41963214517923
1989-01-15;0
1989-01-16;0
1989-01-17;2.11717812703183
1989-01-18;0
1989-01-19;0
1989-01-20;0
1989-01-21;0.302454018147404
1989-01-22;0.201636012098269
1989-01-23;0
1989-01-24;0
1989-01-25;0
1989-01-26;0
1989-01-27;0
1989-01-28;0
1989-01-29;0
1989-01-30;0
1989-01-31;0
1989-02-01;0
1989-02-02;0
1989-02-03;0
1989-02-04;0
1989-02-05;1.51227009073702
1989-02-06;0
1989-02-07;0
1989-02-08;0
1989-02-09;0
1989-02-10;0
1989-02-11;0
1989-02-12;10.48507262911
1989-02-13;5.14171830850587
1989-02-14;6.04908036294808
1989-02-15;19.6595111795813
1989-02-16;2.01636012098269
1989-02-17;0
1989-02-18;8.97280253837299
1989-02-19;37.8067522684255
1989-02-20;5.94826235689895
1989-02-21;0
1989-02-22;0
1989-02-23;2.82290416937577
1989-02-24;2.72208616332664
1989-02-25;0.201636012098269
1989-02-26;6.04908036294808
1989-02-27;0
1989-02-28;5.84744435084981
1989-03-01;12.8038867682401
1989-03-02;6.85562441134116
1989-03-03;4.23435625406366
1989-03-04;0.100818006049135
1989-03-05;0
1989-03-06;0
1989-03-07;0
1989-03-08;5.04090030245674
1989-03-09;0
1989-03-10;2.6212681572775
1989-03-11;2.72208616332664
1989-03-12;0
1989-03-13;1.20981607258962
1989-03-14;2.6212681572775
1989-03-15;9.17443855047126
1989-03-16;10.5858906351591
1989-03-17;3.73026622381798
1989-03-18;0
1989-03-19;0.100818006049135
1989-03-20;0
1989-03-21;4.9400822964076
1989-03-22;7.66216845973424
1989-03-23;2.52045015122837
1989-03-24;23.9946854396941
1989-03-25;0
1989-03-26;0
1989-03-27;0
1989-03-28;0
1989-03-29;0
1989-03-30;0
1989-03-31;0
1989-04-01;0
1989-04-02;0
1989-04-03;0
1989-04-04;0
1989-04-05;2.11717812703183
1989-04-06;0
1989-04-07;0.806544048393078
1989-04-08;1.20981607258962
1989-04-09;0
1989-04-10;0
1989-04-11;0
1989-04-12;1.91554211493356
1989-04-13;0.100818006049135
1989-04-14;17.1390610283529
1989-04-15;0.403272024196539
1989-04-16;4.43599226616193
1989-04-17;0
1989-04-18;1.71390610283529
1989-04-19;9.27525655652039
1989-04-20;0.201636012098269
1989-04-21;0.604908036294808
1989-04-22;0
1989-04-23;2.82290416937577
1989-04-24;0
1989-04-25;0
1989-04-26;5.54499033270241
1989-04-27;2.21799613308096
1989-04-28;4.23435625406366
1989-04-29;0
1989-04-30;0
1989-05-01;0
1989-05-02;0
1989-05-03;0
1989-05-04;0
1989-05-05;0
1989-05-06;0.201636012098269
1989-05-07;0
1989-05-08;0
1989-05-09;0
1989-05-10;0
1989-05-11;7.35971444158684
1989-05-12;8.46871250812732
1989-05-13;0.100818006049135
1989-05-14;0
1989-05-15;0
1989-05-16;0
1989-05-17;0
1989-05-18;0
1989-05-19;0
1989-05-20;0
1989-05-21;0
1989-05-22;0
1989-05-23;0
1989-05-24;0
1989-05-25;0
1989-05-26;0
1989-05-27;0
1989-05-28;0
1989-05-29;0
1989-05-30;0.907362054442213
1989-05-31;0
1989-06-01;4.43599226616193
1989-06-02;11.997342719847
1989-06-03;9.88016459281521
1989-06-04;1.91554211493356
1989-06-05;0.907362054442213
1989-06-06;1.10899806654048
1989-06-07;3.83108422986712
1989-06-08;0.705726042343943
1989-06-09;0
1989-06-10;9.27525655652039
1989-06-11;3.62944821776885
1989-06-12;0
1989-06-13;0
1989-06-14;0
1989-06-15;0
1989-06-16;0
1989-06-17;0
1989-06-18;0
1989-06-19;0
1989-06-20;0
1989-06-21;0
1989-06-22;0.100818006049135
1989-06-23;13.1063407863875
1989-06-24;0.100818006049135
1989-06-25;0
1989-06-26;0
1989-06-27;0.201636012098269
1989-06-28;1.71390610283529
1989-06-29;7.35971444158684
1989-06-30;0.100818006049135
1989-07-01;12.703068762191
1989-07-02;22.6840513610553
1989-07-03;3.73026622381798
1989-07-04;0
1989-07-05;0
1989-07-06;0
1989-07-07;0
1989-07-08;3.73026622381798
1989-07-09;4.03272024196539
1989-07-10;0
1989-07-11;0
1989-07-12;0
1989-07-13;0
1989-07-14;3.52863021171972
1989-07-15;1.20981607258962
1989-07-16;0
1989-07-17;1.31063407863875
1989-07-18;0.504090030245674
1989-07-19;0
1989-07-20;0
1989-07-21;0
1989-07-22;0
1989-07-23;12.4006147440436
1989-07-24;0
1989-07-25;51.4171830850587
1989-07-26;0.907362054442213
1989-07-27;0
1989-07-28;0
1989-07-29;0.201636012098269
1989-07-30;7.2588964355377
1989-07-31;3.73026622381798
1989-08-01;4.53681027221106
1989-08-02;6.25071637504635
1989-08-03;4.03272024196539
1989-08-04;0.604908036294808
1989-08-05;0
1989-08-06;0
1989-08-07;0
1989-08-08;3.32699419962145
1989-08-09;0
1989-08-10;0
1989-08-11;0.403272024196539
1989-08-12;0
1989-08-13;0
1989-08-14;0
1989-08-15;0
1989-08-16;4.9400822964076
1989-08-17;1.31063407863875
1989-08-18;0
1989-08-19;0
1989-08-20;0
1989-08-21;0
1989-08-22;0.302454018147404
1989-08-23;0
1989-08-24;0
1989-08-25;4.6376282782602
1989-08-26;0
1989-08-27;23.6922314215467
1989-08-28;66.2374299742815
1989-08-29;0
1989-08-30;0
1989-08-31;0
1989-09-01;6.45235238714462
1989-09-02;4.83926429035847
1989-09-03;0
1989-09-04;0
1989-09-05;0
1989-09-06;0
1989-09-07;0
1989-09-08;0
1989-09-09;0
1989-09-10;4.43599226616193
1989-09-11;0
1989-09-12;0
1989-09-13;9.27525655652039
1989-09-14;14.215338852928
1989-09-15;5.74662634480068
1989-09-16;7.66216845973424
1989-09-17;0
1989-09-18;0
1989-09-19;1.51227009073702
1989-09-20;0
1989-09-21;0
1989-09-22;0
1989-09-23;0
1989-09-24;12.703068762191
1989-09-25;0.907362054442213
1989-09-26;4.73844628430933
1989-09-27;1.00818006049135
1989-09-28;1.81472410888443
1989-09-29;0.604908036294808
1989-09-30;2.11717812703183
1989-10-01;8.46871250812732
1989-10-02;5.44417232665328
1989-10-03;0
1989-10-04;0
1989-10-05;0
1989-10-06;15.5259729315667
1989-10-07;7.35971444158684
1989-10-08;10.7875266472574
1989-10-09;10.5858906351591
1989-10-10;5.24253631455501
1989-10-11;0.907362054442213
1989-10-12;1.51227009073702
1989-10-13;4.53681027221106
1989-10-14;4.33517426011279
1989-10-15;0.806544048393078
1989-10-16;0
1989-10-17;0
1989-10-18;0
1989-10-19;0
1989-10-20;6.85562441134116
1989-10-21;0
1989-10-22;0
1989-10-23;0
1989-10-24;0.504090030245674
1989-10-25;0
1989-10-26;0
1989-10-27;0
1989-10-28;0.100818006049135
1989-10-29;5.64580833875154
1989-10-30;41.5370184922435
1989-10-31;2.01636012098269
1989-11-01;8.87198453232386
1989-11-02;2.52045015122837
1989-11-03;2.11717812703183
1989-11-04;2.52045015122837
1989-11-05;0.201636012098269
1989-11-06;3.52863021171972
1989-11-07;0
1989-11-08;1.20981607258962
1989-11-09;0.907362054442213
1989-11-10;0
1989-11-11;0
1989-11-12;0
1989-11-13;0
1989-11-14;0
1989-11-15;0
1989-11-16;0
1989-11-17;0
1989-11-18;0
1989-11-19;0
1989-11-20;0
1989-11-21;12.8038867682401
1989-11-22;4.53681027221106
1989-11-23;0
1989-11-24;6.14989836899722
1989-11-25;0.403272024196539
1989-11-26;14.5177928710754
1989-11-27;7.15807842948857
1989-11-28;0
1989-11-29;0
1989-11-30;0
1989-12-01;0
1989-12-02;0
1989-12-03;0.302454018147404
1989-12-04;0.705726042343943
1989-12-05;0.201636012098269
1989-12-06;3.93190223591625
1989-12-07;0
1989-12-08;2.11717812703183
1989-12-09;1.51227009073702
1989-12-10;0
1989-12-11;1.10899806654048
1989-12-12;2.52045015122837
1989-12-13;20.97014525822
1989-12-14;13.0055227803384
1989-12-15;6.55317039319376
1989-12-16;13.0055227803384
1989-12-17;2.82290416937577
1989-12-18;0.201636012098269
1989-12-19;0.302454018147404
1989-12-20;13.6104308166332
1989-12-21;7.86380447183251
1989-12-22;30.4470378268387
1989-12-23;5.84744435084981
1989-12-24;2.11717812703183
1989-12-25;0
1989-12-26;0
1989-12-27;0.100818006049135
1989-12-28;0
1989-12-29;0
1989-12-30;0
1989-12-31;0
1990-01-01;0.100818006049135
1990-01-02;0
1990-01-03;0
1990-01-04;0.806544048393078
1990-01-05;0
1990-01-06;0
1990-01-07;0
1990-01-08;0
1990-01-09;0.403272024196539
1990-01-10;0.100818006049135
1990-01-11;0
1990-01-12;0
1990-01-13;0
1990-01-14;0
1990-01-15;1.71390610283529
1990-01-16;5.24253631455501
1990-01-17;4.33517426011279
1990-01-18;0.100818006049135
1990-01-19;0.100818006049135
1990-01-20;0.907362054442213
1990-01-21;2.92372217542491
1990-01-22;0
1990-01-23;16.8366070102055
1990-01-24;4.6376282782602
1990-01-25;17.5423330525494
1990-01-26;8.97280253837299
1990-01-27;1.71390610283529
1990-01-28;1.91554211493356
1990-01-29;0.100818006049135
1990-01-30;0
1990-01-31;0
1990-02-01;0
1990-02-02;3.93190223591625
1990-02-03;9.27525655652039
1990-02-04;0
1990-02-05;0
1990-02-06;0
1990-02-07;0
1990-02-08;13.4087948045349
1990-02-09;0.403272024196539
1990-02-10;4.53681027221106
1990-02-11;5.34335432060414
1990-02-12;3.83108422986712
1990-02-13;6.14989836899722
1990-02-14;12.1989787319453
1990-02-15;12.703068762191
1990-02-16;1.91554211493356
1990-02-17;0.100818006049135
1990-02-18;1.71390610283529
1990-02-19;0
1990-02-20;0
1990-02-21;0
1990-02-22;0
1990-02-23;0
1990-02-24;0
1990-02-25;12.5014327500927
1990-02-26;9.27525655652039
1990-02-27;12.1989787319453
1990-02-28;28.1282236877086
1990-03-01;12.6022507561418
1990-03-02;7.66216845973424
1990-03-03;1.20981607258962
1990-03-04;2.3188141391301
1990-03-05;5.24253631455501
1990-03-06;13.4087948045349
1990-03-07;1.10899806654048
1990-03-08;0
1990-03-09;5.74662634480068
1990-03-10;6.14989836899722
1990-03-11;0
1990-03-12;0
1990-03-13;0
1990-03-14;0.907362054442213
1990-03-15;0
1990-03-16;0
1990-03-17;0
1990-03-18;0
1990-03-19;2.21799613308096
1990-03-20;0.504090030245674
1990-03-21;0
1990-03-22;5.44417232665328
1990-03-23;0
1990-03-24;6.14989836899722
1990-03-25;3.22617619357231
1990-03-26;2.72208616332664
1990-03-27;3.32699419962145
1990-03-28;0
1990-03-29;0
1990-03-30;0
1990-03-31;0
1990-04-01;0
1990-04-02;0
1990-04-03;8.77116652627472
1990-04-04;0.201636012098269
1990-04-05;0.403272024196539
1990-04-06;0
1990-04-07;0.100818006049135
1990-04-08;1.00818006049135
1990-04-09;0
1990-04-10;8.16625848997991
1990-04-11;12.9047047742892
1990-04-12;0
1990-04-13;0
1990-04-14;5.34335432060414
1990-04-15;4.73844628430933
1990-04-16;2.52045015122837
1990-04-17;2.82290416937577
1990-04-18;1.31063407863875
1990-04-19;10.2834366170117
1990-04-20;0.907362054442213
1990-04-21;3.42781220567058
1990-04-22;0.504090030245674
1990-04-23;19.6595111795813
1990-04-24;17.8447870706968
1990-04-25;1.31063407863875
1990-04-26;4.83926429035847
1990-04-27;6.35153438109549
1990-04-28;0
1990-04-29;0
1990-04-30;0
1990-05-01;0
1990-05-02;0
1990-05-03;0
1990-05-04;0
1990-05-05;0
1990-05-06;0
1990-05-07;0
1990-05-08;0
1990-05-09;0
1990-05-10;3.12535818752318
1990-05-11;0
1990-05-12;1.31063407863875
1990-05-13;0.201636012098269
1990-05-14;0
1990-05-15;2.92372217542491
1990-05-16;9.67852858071693
1990-05-17;0.100818006049135
1990-05-18;0
1990-05-19;0
1990-05-20;0
1990-05-21;0
1990-05-22;0
1990-05-23;0
1990-05-24;0
1990-05-25;0
1990-05-26;0
1990-05-27;0
1990-05-28;0
1990-05-29;0
1990-05-30;0
1990-05-31;0
1990-06-01;0
1990-06-02;7.46053244763597
1990-06-03;7.66216845973424
1990-06-04;1.00818006049135
1990-06-05;0
1990-06-06;0
1990-06-07;4.13353824801452
1990-06-08;4.13353824801452
1990-06-09;8.06544048393078
1990-06-10;62.5071637504635
1990-06-11;0
1990-06-12;0
1990-06-13;0
1990-06-14;0
1990-06-15;0
1990-06-16;0
1990-06-17;0
1990-06-18;3.02454018147404
1990-06-19;0.302454018147404
1990-06-20;0.504090030245674
1990-06-21;0
1990-06-22;1.91554211493356
1990-06-23;13.7112488226823
1990-06-24;0
1990-06-25;0
